"2=Female Breast age adjusted,","Metric Index (1=Incidence Rate, 2=Death Rate, 3=Incidence Count, 4=Death Count)",Year,All Races Rate,All Races LCI,All Races UCI,White Rate,White LCI,White UCI,Black Rate,Black LCI,Black UCI,Asian/Pacific Islander Rate,Asian/Pacific Islander LCI,Asian/Pacific Islander UCI,American Indian/Alaska Native Rate,American Indian/Alaska Native LCI,American Indian/Alaska Native UCI,Hispanic Rate,Hispanic LCI,Hispanic UCI
2,1,2013,123.7,123.2,124.2,124.4,123.8,125,122.9,121.4,124.4,91.1,89.2,93.1,72.3,68.2,76.5,92.5,91.2,93.9
2,2,1999,26.6,26.3,26.9,26,25.7,26.3,35.2,34.3,36.2,12.7,11.7,13.8,15.6,12.9,18.7,16.6,15.7,17.5
2,2,2000,26.6,26.4,26.9,26.2,25.9,26.4,34.4,33.4,35.3,12.1,11.1,13.1,13.7,11.3,16.3,16.8,16,17.6
2,2,2001,26,25.8,26.3,25.4,25.2,25.7,34.5,33.6,35.5,12.9,11.9,13.9,12.2,10,14.6,16.5,15.7,17.3
2,2,2002,25.6,25.4,25.9,25,24.8,25.3,34.1,33.2,35.1,12.9,12,13.9,14.2,11.9,16.8,15.8,15.1,16.6
2,2,2003,25.3,25,25.5,24.7,24.4,24.9,34.1,33.2,35,12.6,11.7,13.6,14.9,12.4,17.6,16.3,15.6,17.1
2,2,2004,24.5,24.3,24.7,23.9,23.7,24.2,32.3,31.4,33.2,12.7,11.8,13.6,15.4,13,18,16,15.2,16.7
2,2,2005,24.1,23.9,24.4,23.5,23.2,23.7,32.8,32,33.7,12.3,11.4,13.2,15.6,13.2,18.3,15.4,14.7,16.1
2,2,2006,23.6,23.3,23.8,23,22.8,23.3,31.6,30.8,32.5,12.1,11.3,13,13,11,15.4,15.4,14.7,16.1
2,2,2007,23,22.7,23.2,22.4,22.2,22.6,31.4,30.5,32.2,11.1,10.3,11.9,13.1,11.1,15.3,14.9,14.2,15.5
2,2,2008,22.6,22.3,22.8,22,21.7,22.2,31,30.2,31.8,11.5,10.7,12.3,12.7,10.7,14.8,14.6,14,15.3
2,2,2009,22.6,22.3,22.8,22,21.7,22.2,31,30.2,31.8,11.5,10.7,12.3,12.7,10.7,14.8,14.6,14,15.3
2,2,2010,21.9,21.7,22.1,21.3,21.1,21.6,30.2,29.4,30.9,11.7,11,12.5,11.4,9.6,13.3,14.3,13.7,14.9
2,2,2011,21.5,21.3,21.8,20.9,20.7,21.2,30.2,29.4,30.9,11.2,10.5,11.9,11,9.3,12.9,14.1,13.5,14.7
2,2,2012,21.3,21.1,21.5,20.7,20.5,20.9,29.4,28.6,30.1,11.2,10.5,11.9,10.8,9.1,12.6,14.6,14.1,15.2
2,2,2013,20.7,20.5,20.9,20.3,20,20.5,28.2,27.5,28.9,11,10.3,11.7,10.1,8.5,11.8,14.5,13.9,15.1
2,3,1999,187961,0,0,165628,0,0,16274,0,0,4156,0,0,680,0,0,9755,0,0
2,3,2000,187771,0,0,165012,0,0,16368,0,0,4279,0,0,697,0,0,10454,0,0
2,3,2001,192490,0,0,168840,0,0,16912,0,0,4614,0,0,785,0,0,10665,0,0
2,3,2002,190899,0,0,166379,0,0,17448,0,0,4936,0,0,813,0,0,11114,0,0
2,3,2003,194943,0,0,167773,0,0,19707,0,0,5068,0,0,857,0,0,11398,0,0
2,3,2004,195917,0,0,167999,0,0,20249,0,0,5442,0,0,853,0,0,11893,0,0
2,3,2005,198896,0,0,170148,0,0,20631,0,0,5719,0,0,871,0,0,12920,0,0
2,3,2006,203372,0,0,173228,0,0,21610,0,0,5982,0,0,919,0,0,13391,0,0
2,3,2007,209684,0,0,177642,0,0,22736,0,0,6392,0,0,1052,0,0,14059,0,0
2,3,2008,215134,0,0,181837,0,0,23460,0,0,6969,0,0,1004,0,0,14948,0,0
2,3,2009,215134,0,0,181837,0,0,23460,0,0,6969,0,0,1004,0,0,14948,0,0
2,3,2010,217138,0,0,181897,0,0,24634,0,0,7681,0,0,1064,0,0,15484,0,0
2,3,2011,222897,0,0,186101,0,0,25716,0,0,8021,0,0,1198,0,0,16701,0,0
2,3,2012,225974,0,0,188222,0,0,25921,0,0,8427,0,0,1170,0,0,17140,0,0
2,3,2013,230815,0,0,191077,0,0,26854,0,0,8914,0,0,1272,0,0,18066,0,0
2,4,1999,41144,0,0,35073,0,0,5358,0,0,583,0,0,130,0,0,1538,0,0
2,4,2000,41872,0,0,35767,0,0,5361,0,0,614,0,0,130,0,0,1670,0,0
2,4,2001,41394,0,0,35078,0,0,5506,0,0,684,0,0,126,0,0,1746,0,0
2,4,2002,41514,0,0,35082,0,0,5572,0,0,712,0,0,148,0,0,1724,0,0
2,4,2003,41619,0,0,35032,0,0,5695,0,0,745,0,0,147,0,0,1884,0,0
2,4,2004,40954,0,0,34458,0,0,5541,0,0,786,0,0,169,0,0,1909,0,0
2,4,2005,41116,0,0,34352,0,0,5802,0,0,796,0,0,166,0,0,1936,0,0
2,4,2006,40820,0,0,34137,0,0,5694,0,0,829,0,0,160,0,0,2054,0,0
2,4,2007,40598,0,0,33845,0,0,5798,0,0,787,0,0,168,0,0,2076,0,0
2,4,2008,40589,0,0,33705,0,0,5851,0,0,863,0,0,170,0,0,2140,0,0
2,4,2009,40589,0,0,33705,0,0,5851,0,0,863,0,0,170,0,0,2140,0,0
2,4,2010,40996,0,0,33834,0,0,6031,0,0,961,0,0,170,0,0,2295,0,0
2,4,2011,40931,0,0,33598,0,0,6192,0,0,977,0,0,164,0,0,2369,0,0
2,4,2012,41150,0,0,33760,0,0,6186,0,0,1032,0,0,172,0,0,2613,0,0
2,4,2013,40860,0,0,33560,0,0,6086,0,0,1048,0,0,166,0,0,2671,0,0
3,1,1999,169.8,169,170.6,162.4,161.6,163.2,255.2,251.7,258.7,95.3,91.6,99,105.6,96.3,115.5,149.8,146.6,153.1
3,1,2000,172.1,171.4,172.9,164.3,163.5,165.1,264.1,260.6,267.6,94.3,90.8,97.9,92.2,84.1,100.7,151.6,148.4,154.8
3,1,2001,174.1,173.3,174.9,166.3,165.5,167.1,262.5,259.1,265.9,97.3,93.9,100.9,95.5,87.6,103.8,148.8,145.8,151.8
3,1,2002,172,171.3,172.8,164.3,163.6,165.1,258.8,255.5,262.2,95,91.7,98.3,106,97.7,114.7,154.2,151.2,157.3
3,1,2003,156.8,156.2,157.5,148.2,147.5,148.9,241.4,238.4,244.4,89.4,86.3,92.5,95.2,87.7,103,142.9,140.1,145.7
3,1,2004,152.5,151.9,153.2,143.9,143.2,144.6,235.5,232.6,238.5,88.4,85.5,91.4,96.3,88.8,104.2,137.4,134.7,140.1
3,1,2005,150,149.3,150.7,141.6,140.9,142.3,230.1,227.2,232.9,80.6,77.9,83.4,86.3,79.6,93.4,131.7,129.2,134.2
3,1,2006,159.5,158.8,160.2,151.2,150.5,151.9,234.1,231.3,237,84.2,81.4,86.9,87.6,80.9,94.7,135,132.5,137.5
3,1,2007,164,163.3,164.6,154.4,153.7,155.1,241.9,239.1,244.8,85.7,83,88.4,89.9,83.4,96.9,137.1,134.6,139.5
3,1,2008,151.1,150.4,151.7,141.6,140.9,142.3,228.8,226.2,231.5,76.9,74.5,79.4,83.5,77.3,90,132.1,129.8,134.5
3,1,2009,142.8,142.2,143.4,132.4,131.8,133,225.4,222.8,228,74.1,71.8,76.5,80.6,74.7,86.7,126.1,123.9,128.3
3,1,2010,133.6,133,134.2,123.3,122.7,123.9,208.4,206,210.9,68.5,66.3,70.7,73.3,68,78.9,113.8,111.7,115.8
3,1,2011,132.7,132.1,133.2,122.4,121.8,123,205.3,202.9,207.7,70.1,68,72.3,67.1,62.2,72.4,108.4,106.5,110.3
3,1,2012,108.4,107.9,108.9,98.9,98.4,99.4,175.8,173.6,178,55.3,53.5,57.2,58.7,54.2,63.4,92.7,91,94.4
3,1,2013,101.6,101.1,102.1,92.5,92.1,93.1,164.4,162.3,166.4,52.5,50.8,54.3,54,49.8,58.3,86.8,85.2,88.5
4,1,1999,70.8,70.5,71.2,71.1,70.7,71.4,77.5,76.4,78.7,39.2,37.7,40.8,47.5,43.6,51.6,41.3,40.2,42.4
4,1,2000,70.2,69.9,70.6,70.7,70.3,71,74.8,73.7,76,40.2,38.8,41.8,45.7,42.2,49.5,38.8,37.8,39.8
4,1,2001,70.3,70,70.6,70.8,70.5,71.2,75.2,74.1,76.3,38.9,37.5,40.4,48.2,44.6,52,39.4,38.4,40.4
4,1,2002,70.1,69.7,70.4,70.6,70.3,70.9,74.8,73.7,75.9,38.6,37.2,40,47.8,44.3,51.5,39,38.1,40
4,1,2003,70.2,69.9,70.5,70.7,70.4,71,74.9,73.9,76,39,37.7,40.4,47.1,43.7,50.6,38.6,37.7,39.6
4,1,2004,69.4,69.1,69.7,70,69.7,70.3,74,73,75.1,38.2,36.9,39.4,50,46.6,53.5,38.6,37.6,39.5
4,1,2005,69.7,69.4,70,70.3,70,70.6,73.5,72.5,74.5,38.5,37.2,39.7,49.2,45.9,52.6,37.2,36.4,38.1
4,1,2006,68.8,68.5,69.1,69.6,69.3,69.9,71.6,70.6,72.6,37.6,36.4,38.8,48,44.8,51.4,36.3,35.4,37.1
4,1,2007,67.9,67.6,68.2,68.7,68.4,69,70.8,69.8,71.8,37.8,36.6,39,47.9,44.7,51.1,36.7,35.9,37.5
4,1,2008,67.3,67,67.6,68.2,67.8,68.5,69.6,68.6,70.5,37.2,36.1,38.4,49.7,46.6,52.9,35.9,35.1,36.7
4,1,2009,66,65.7,66.3,66.7,66.4,67,69.4,68.5,70.4,37.6,36.5,38.7,45.1,42.3,48.1,34.9,34.1,35.7
4,1,2010,63.7,63.5,64,64.4,64.1,64.7,67.4,66.5,68.3,36.5,35.5,37.6,46.9,44,49.9,33.3,32.6,34.1
4,1,2011,62.3,62.1,62.6,63.1,62.8,63.4,65.5,64.6,66.4,35.6,34.6,36.7,44.6,41.9,47.5,32.9,32.1,33.6
4,1,2012,61.2,61,61.5,62,61.7,62.3,64.4,63.5,65.3,35.3,34.3,36.3,41.6,39,44.3,31.4,30.7,32.1
4,1,2013,59.4,59.1,59.6,60.1,59.9,60.4,61.2,60.4,62.1,35,34,35.9,41.5,39,44.1,31.3,30.6,31.9
3,2,1999,31.6,31.2,31.9,28.9,28.6,29.3,70.1,68.2,72.1,14.1,12.5,15.8,17.5,13.2,22.5,23.4,21.9,25
3,2,2000,30.4,30.1,30.7,27.8,27.4,28.1,68.9,67,70.8,12.6,11.1,14.1,20.3,16.1,25.1,21.8,20.5,23.3
3,2,2001,29.5,29.2,29.9,27,26.6,27.3,67.8,65.9,69.7,11.9,10.6,13.4,20.7,16.4,25.6,24.1,22.7,25.5
3,2,2002,28.7,28.4,29,26.4,26,26.7,65,63.1,66.9,10.7,9.5,12,17.4,13.6,21.7,23.2,21.9,24.7
3,2,2003,27.2,26.9,27.5,25,24.7,25.3,60.4,58.6,62.2,11.6,10.3,12.9,20.9,16.7,25.6,21.9,20.6,23.3
3,2,2004,26.2,25.9,26.5,24,23.7,24.4,59,57.3,60.8,12.2,10.9,13.5,19,15.1,23.3,21.1,19.9,22.3
3,2,2005,25.4,25.1,25.7,23.3,23,23.6,57,55.3,58.7,11.2,10,12.4,21.2,17.1,25.7,20.9,19.7,22.1
3,2,2006,24.2,24,24.5,22.3,22,22.6,53.7,52.1,55.4,10.4,9.4,11.6,17.2,13.8,21.1,20.6,19.4,21.7
3,2,2007,24.2,24,24.5,22.2,21.9,22.5,54.9,53.3,56.5,11.2,10.2,12.4,17.2,13.8,21,20,19,21.1
3,2,2008,23,22.7,23.3,21.3,21.1,21.6,49.1,47.6,50.6,9.9,8.9,11,20,16.4,23.9,19.1,18.1,20.2
3,2,2009,22.1,21.9,22.4,20.3,20.1,20.6,49.4,47.9,50.8,9.8,8.8,10.8,15.3,12.4,18.7,18.1,17.2,19.1
3,2,2010,21.8,21.6,22.1,20.1,19.8,20.4,48.1,46.7,49.5,9.5,8.6,10.5,15.2,12.4,18.5,18.3,17.3,19.2
3,2,2011,20.8,20.5,21,19.3,19,19.5,44,42.6,45.3,9.5,8.6,10.4,16.7,13.7,20,17.3,16.4,18.2
3,2,2012,19.6,19.3,19.8,18.1,17.9,18.4,41.6,40.4,42.9,8.4,7.6,9.2,14,11.5,16.8,16.4,15.6,17.3
3,2,2013,19.2,19,19.5,18,17.7,18.2,39.1,37.9,40.3,8.6,7.9,9.5,14.2,11.7,17,15.8,15,16.6
4,2,1999,55.4,55.1,55.7,55.3,55,55.6,65,64,66,28,26.7,29.4,36.9,33.6,40.5,25.2,24.4,26.1
4,2,2000,55.8,55.6,56.1,56,55.7,56.3,63.8,62.8,64.8,27.7,26.5,29,32.6,29.6,35.8,24.6,23.8,25.5
4,2,2001,55.3,55,55.6,55.5,55.3,55.8,62.5,61.6,63.5,28.5,27.2,29.7,36,32.8,39.3,24.2,23.4,25
4,2,2002,55,54.7,55.3,55.3,55,55.6,62,61.1,63,26.1,24.9,27.2,35.1,32.1,38.4,24.5,23.7,25.3
4,2,2003,54.2,53.9,54.5,54.5,54.2,54.8,60.9,60,61.9,27.6,26.4,28.7,33.3,30.4,36.3,24,23.2,24.7
4,2,2004,53.4,53.1,53.6,53.7,53.4,54,59.8,58.9,60.7,26.8,25.8,27.9,38.1,35.1,41.2,23.4,22.7,24.2
4,2,2005,52.9,52.6,53.1,53.3,53,53.6,58.5,57.6,59.4,26.6,25.5,27.6,35.9,33.1,38.9,23.6,22.9,24.3
4,2,2006,51.7,51.5,52,52.3,52,52.5,56.7,55.8,57.6,26.1,25.1,27.1,32.7,30.1,35.6,21.8,21.1,22.5
4,2,2007,50.7,50.5,51,51.3,51,51.6,55.4,54.5,56.3,26.1,25.1,27.1,34.6,31.9,37.5,22.1,21.4,22.7
4,2,2008,49.6,49.3,49.8,50.3,50,50.5,53.1,52.3,54,25.8,24.8,26.7,35.1,32.4,37.9,21.9,21.2,22.5
4,2,2009,48.4,48.2,48.7,49.2,48.9,49.4,51.6,50.7,52.4,25.2,24.3,26.2,29.8,27.5,32.3,20.6,20,21.2
4,2,2010,47.4,47.2,47.7,48.1,47.9,48.4,51.1,50.3,52,24.6,23.7,25.5,33,30.6,35.6,20.3,19.7,20.9
4,2,2011,46,45.8,46.2,46.7,46.5,47,49.3,48.5,50.1,24.6,23.7,25.4,30.6,28.3,33,19.9,19.3,20.4
4,2,2012,44.9,44.7,45.2,45.6,45.4,45.9,48.3,47.6,49.1,23.9,23.1,24.7,30.4,28.2,32.7,19.3,18.7,19.8
4,2,2013,43.4,43.2,43.6,44.1,43.9,44.3,46.9,46.2,47.7,23.3,22.5,24.1,28,25.9,30.2,18.8,18.3,19.3
3,3,1999,188359,0,0,159815,0,0,22561,0,0,2814,0,0,578,0,0,9271,0,0
3,3,2000,194363,0,0,164006,0,0,24067,0,0,2980,0,0,571,0,0,10011,0,0
3,3,2001,203200,0,0,171158,0,0,24983,0,0,3310,0,0,653,0,0,10483,0,0
3,3,2002,205351,0,0,172692,0,0,25088,0,0,3445,0,0,735,0,0,11488,0,0
3,3,2003,202989,0,0,167726,0,0,27235,0,0,3497,0,0,730,0,0,11222,0,0
3,3,2004,202357,0,0,166502,0,0,27524,0,0,3704,0,0,760,0,0,11496,0,0
3,3,2005,204078,0,0,167476,0,0,27889,0,0,3598,0,0,756,0,0,11687,0,0
3,3,2006,223133,0,0,183299,0,0,29711,0,0,3974,0,0,789,0,0,12704,0,0
3,3,2007,237055,0,0,193090,0,0,31996,0,0,4354,0,0,860,0,0,13689,0,0
3,3,2008,225849,0,0,182466,0,0,31744,0,0,4210,0,0,845,0,0,13999,0,0
3,3,2009,221295,0,0,176335,0,0,32761,0,0,4264,0,0,885,0,0,14361,0,0
3,3,2010,213086,0,0,168451,0,0,31705,0,0,4224,0,0,875,0,0,13723,0,0
3,3,2011,216106,0,0,170310,0,0,32447,0,0,4509,0,0,828,0,0,13795,0,0
3,3,2012,182658,0,0,142041,0,0,29007,0,0,3827,0,0,778,0,0,12529,0,0
3,3,2013,176450,0,0,136604,0,0,28208,0,0,3853,0,0,762,0,0,12409,0,0
4,3,1999,181344,0,0,160267,0,0,17293,0,0,2728,0,0,620,0,0,6023,0,0
4,3,2000,182368,0,0,161087,0,0,17103,0,0,3026,0,0,681,0,0,5986,0,0
4,3,2001,187640,0,0,165582,0,0,17754,0,0,3090,0,0,747,0,0,6397,0,0
4,3,2002,189711,0,0,167381,0,0,17838,0,0,3229,0,0,777,0,0,6614,0,0
4,3,2003,204916,0,0,179414,0,0,20567,0,0,3567,0,0,832,0,0,6979,0,0
4,3,2004,206092,0,0,180085,0,0,20827,0,0,3692,0,0,921,0,0,7251,0,0
4,3,2005,210417,0,0,183629,0,0,21257,0,0,3937,0,0,958,0,0,7436,0,0
4,3,2006,211391,0,0,184537,0,0,21276,0,0,4039,0,0,946,0,0,7624,0,0
4,3,2007,212996,0,0,185448,0,0,21575,0,0,4261,0,0,987,0,0,8007,0,0
4,3,2008,215873,0,0,187798,0,0,21808,0,0,4438,0,0,1102,0,0,8282,0,0
4,3,2009,216363,0,0,187220,0,0,22551,0,0,4724,0,0,1075,0,0,8443,0,0
4,3,2010,213495,0,0,184277,0,0,22478,0,0,4835,0,0,1158,0,0,8459,0,0
4,3,2011,211753,0,0,182576,0,0,22421,0,0,4917,0,0,1115,0,0,8718,0,0
4,3,2012,213764,0,0,183769,0,0,22854,0,0,5158,0,0,1134,0,0,8747,0,0
4,3,2013,212584,0,0,182352,0,0,22489,0,0,5446,0,0,1175,0,0,9135,0,0
3,4,1999,31728,0,0,26004,0,0,5357,0,0,304,0,0,63,0,0,1050,0,0
3,4,2000,31078,0,0,25340,0,0,5346,0,0,300,0,0,92,0,0,1033,0,0
3,4,2001,30719,0,0,25066,0,0,5265,0,0,296,0,0,92,0,0,1226,0,0
3,4,2002,30446,0,0,24918,0,0,5145,0,0,298,0,0,85,0,0,1209,0,0
3,4,2003,29554,0,0,24232,0,0,4894,0,0,328,0,0,100,0,0,1219,0,0
3,4,2004,29002,0,0,23726,0,0,4815,0,0,362,0,0,99,0,0,1238,0,0
3,4,2005,28905,0,0,23597,0,0,4823,0,0,372,0,0,113,0,0,1300,0,0
3,4,2006,28372,0,0,23202,0,0,4698,0,0,368,0,0,104,0,0,1373,0,0
3,4,2007,29093,0,0,23666,0,0,4908,0,0,414,0,0,105,0,0,1432,0,0
3,4,2008,28471,0,0,23362,0,0,4587,0,0,389,0,0,133,0,0,1436,0,0
3,4,2009,28088,0,0,22777,0,0,4794,0,0,406,0,0,111,0,0,1436,0,0
3,4,2010,28560,0,0,23172,0,0,4853,0,0,418,0,0,117,0,0,1535,0,0
3,4,2011,27970,0,0,22728,0,0,4658,0,0,455,0,0,129,0,0,1576,0,0
3,4,2012,27244,0,0,22093,0,0,4595,0,0,429,0,0,127,0,0,1592,0,0
3,4,2013,27681,0,0,22549,0,0,4528,0,0,473,0,0,131,0,0,1634,0,0
4,4,1999,152061,0,0,133673,0,0,15953,0,0,1938,0,0,497,0,0,3543,0,0
4,4,2000,155426,0,0,136833,0,0,16053,0,0,2060,0,0,480,0,0,3637,0,0
4,4,2001,155969,0,0,137205,0,0,16002,0,0,2215,0,0,547,0,0,3812,0,0
4,4,2002,157630,0,0,138590,0,0,16306,0,0,2178,0,0,556,0,0,4037,0,0
4,4,2003,157990,0,0,138654,0,0,16367,0,0,2413,0,0,556,0,0,4136,0,0
4,4,2004,158006,0,0,138352,0,0,16462,0,0,2516,0,0,676,0,0,4210,0,0
4,4,2005,159217,0,0,139380,0,0,16555,0,0,2609,0,0,673,0,0,4485,0,0
4,4,2006,158599,0,0,138758,0,0,16485,0,0,2721,0,0,635,0,0,4354,0,0
4,4,2007,158683,0,0,138662,0,0,16485,0,0,2841,0,0,695,0,0,4617,0,0
4,4,2008,158592,0,0,138666,0,0,16238,0,0,2958,0,0,730,0,0,4802,0,0
4,4,2009,158081,0,0,138046,0,0,16325,0,0,3024,0,0,686,0,0,4777,0,0
4,4,2010,158248,0,0,137638,0,0,16681,0,0,3144,0,0,785,0,0,4950,0,0
4,4,2011,156953,0,0,136293,0,0,16586,0,0,3331,0,0,743,0,0,5088,0,0
4,4,2012,157423,0,0,136406,0,0,16780,0,0,3441,0,0,796,0,0,5225,0,0
4,4,2013,156176,0,0,134977,0,0,16906,0,0,3539,0,0,754,0,0,5353,0,0
5,1,1999,54.3,53.9,54.7,55.5,55.1,56,50.3,49.1,51.5,27.2,25.5,29,39.4,34.8,44.3,29.2,28.1,30.5
5,1,2000,54.5,54.1,54.9,56,55.5,56.4,49.1,47.9,50.3,27.6,26,29.2,38,33.8,42.5,26.7,25.6,27.9
5,1,2001,55.3,54.9,55.7,56.8,56.4,57.2,50.1,48.9,51.3,27.3,25.7,28.9,42.4,38,47.1,28.2,27.1,29.4
5,1,2002,55.7,55.3,56.1,57.1,56.6,57.5,51.8,50.7,53.1,28.8,27.3,30.4,40.5,36.3,45,28.1,27,29.2
5,1,2003,56,55.6,56.4,57.4,57,57.8,52.4,51.3,53.5,27.9,26.4,29.4,38.9,35,43.2,28.4,27.3,29.4
5,1,2004,55.9,55.6,56.3,57.3,56.9,57.7,52.4,51.3,53.5,28.2,26.8,29.7,42.4,38.4,46.8,28.7,27.7,29.8
5,1,2005,56.9,56.6,57.3,58.5,58.1,58.9,52.7,51.6,53.8,28.5,27.1,30,43,39,47.3,26.8,25.9,27.8
5,1,2006,56.8,56.4,57.1,58.5,58.1,58.9,51.5,50.4,52.6,28.6,27.2,30,39.6,35.8,43.6,27.6,26.6,28.6
5,1,2007,56.4,56,56.7,58,57.6,58.4,52.1,51,53.2,28.8,27.5,30.2,40.2,36.4,44.2,28.1,27.1,29
5,1,2008,56.3,56,56.7,58.2,57.8,58.6,51,50,52.1,27.9,26.6,29.2,44.1,40.3,48.2,27.9,27,28.8
5,1,2009,55.7,55.3,56,57.2,56.9,57.6,51.9,50.9,53,29.5,28.3,30.8,39.7,36.2,43.5,27.1,26.2,28
5,1,2010,54,53.7,54.4,55.5,55.1,55.9,51.6,50.6,52.6,28.2,27,29.5,40.3,36.9,44,25.9,25,26.8
5,1,2011,53.1,52.7,53.4,54.7,54.4,55.1,49.2,48.3,50.3,27.7,26.5,28.9,38.6,35.3,42.2,25.4,24.6,26.3
5,1,2012,52.7,52.4,53.1,54.3,54,54.7,49.2,48.2,50.2,28.1,26.9,29.2,37.7,34.5,41.1,25.8,25,26.6
5,1,2013,51.5,51.2,51.8,53,52.7,53.4,48,47.1,49,27.9,26.8,29,35.9,32.9,39.2,24.9,24.1,25.7
5,2,1999,40.1,39.8,40.5,40.9,40.5,41.2,40,39,41,19.4,18,20.9,27.5,23.8,31.6,14.7,13.8,15.5
5,2,2000,41.1,40.8,41.4,42.1,41.7,42.4,39.6,38.6,40.7,18.1,16.8,19.5,25.1,21.7,28.8,14.6,13.8,15.4
5,2,2001,41,40.7,41.3,42,41.7,42.4,38.8,37.8,39.8,20.1,18.7,21.5,29.3,25.7,33.3,14.7,13.9,15.5
5,2,2002,41.6,41.3,41.9,42.6,42.3,43,40.2,39.2,41.2,17.8,16.6,19.1,28.5,25,32.3,15,14.3,15.9
5,2,2003,41.3,41,41.6,42.3,42,42.6,40.2,39.3,41.3,19.1,17.9,20.4,27.7,24.3,31.4,15.3,14.5,16.1
5,2,2004,41,40.7,41.3,42,41.7,42.3,39.9,39,40.9,18.4,17.3,19.6,31.1,27.5,34.9,14.8,14.1,15.6
5,2,2005,40.7,40.4,41,41.7,41.4,42,40.1,39.2,41.1,18.6,17.5,19.8,30.5,27.1,34.2,14.9,14.2,15.7
5,2,2006,40.3,40,40.6,41.4,41,41.7,39.1,38.1,40,18.2,17.1,19.4,27.2,24.1,30.7,14.1,13.4,14.8
5,2,2007,40.1,39.8,40.4,41.3,41,41.6,38.1,37.2,39.1,19,17.9,20.1,27.7,24.6,31.1,15,14.3,15.7
5,2,2008,39.1,38.8,39.4,40.4,40.1,40.7,36.9,36,37.8,18.1,17.1,19.2,27.6,24.5,31,14.3,13.6,15
5,2,2009,38.6,38.3,38.9,40,39.7,40.3,35.9,35,36.8,18.3,17.3,19.4,25.3,22.5,28.4,13.7,13.1,14.4
5,2,2010,37.9,37.7,38.2,39.2,38.9,39.5,36.3,35.4,37.2,18.1,17.1,19.1,26.3,23.4,29.4,13.7,13.1,14.3
5,2,2011,37,36.7,37.3,38.2,37.9,38.5,35.4,34.6,36.3,18.5,17.5,19.5,24.1,21.5,27,13.3,12.7,13.9
5,2,2012,36.4,36.1,36.7,37.6,37.3,37.9,34.7,33.9,35.6,17.7,16.8,18.7,25.8,23.1,28.7,13.6,13,14.2
5,2,2013,35.4,35.2,35.7,36.6,36.3,36.9,34.1,33.3,34.9,17.9,17,18.9,23.1,20.7,25.8,13.2,12.6,13.8
5,3,1999,77949,0,0,69817,0,0,6598,0,0,1071,0,0,292,0,0,2426,0,0
5,3,2000,79304,0,0,71008,0,0,6581,0,0,1181,0,0,317,0,0,2375,0,0
5,3,2001,82579,0,0,73816,0,0,6951,0,0,1233,0,0,372,0,0,2617,0,0
5,3,2002,84338,0,0,75128,0,0,7243,0,0,1381,0,0,363,0,0,2734,0,0
