"2=Female Breast age adjusted,","Metric Index (1=Incidence Rate, 2=Death Rate, 3=Incidence Count, 4=Death Count)",Year,All Races Rate,All Races LCI,All Races UCI,White Rate,White LCI,White UCI,Black Rate,Black LCI,Black UCI,Asian/Pacific Islander Rate,Asian/Pacific Islander LCI,Asian/Pacific Islander UCI,American Indian/Alaska Native Rate,American Indian/Alaska Native LCI,American Indian/Alaska Native UCI,Hispanic Rate,Hispanic LCI,Hispanic UCI
2,1,2013,123.7,123.2,124.2,124.4,123.8,125,122.9,121.4,124.4,91.1,89.2,93.1,72.3,68.2,76.5,92.5,91.2,93.9
2,2,1999,26.6,26.3,26.9,26,25.7,26.3,35.2,34.3,36.2,12.7,11.7,13.8,15.6,12.9,18.7,16.6,15.7,17.5
2,2,2000,26.6,26.4,26.9,26.2,25.9,26.4,34.4,33.4,35.3,12.1,11.1,13.1,13.7,11.3,16.3,16.8,16,17.6
2,2,2001,26,25.8,26.3,25.4,25.2,25.7,34.5,33.6,35.5,12.9,11.9,13.9,12.2,10,14.6,16.5,15.7,17.3
2,2,2002,25.6,25.4,25.9,25,24.8,25.3,34.1,33.2,35.1,12.9,12,13.9,14.2,11.9,16.8,15.8,15.1,16.6
2,2,2003,25.3,25,25.5,24.7,24.4,24.9,34.1,33.2,35,12.6,11.7,13.6,14.9,12.4,17.6,16.3,15.6,17.1
2,2,2004,24.5,24.3,24.7,23.9,23.7,24.2,32.3,31.4,33.2,12.7,11.8,13.6,15.4,13,18,16,15.2,16.7
2,2,2005,24.1,23.9,24.4,23.5,23.2,23.7,32.8,32,33.7,12.3,11.4,13.2,15.6,13.2,18.3,15.4,14.7,16.1
2,2,2006,23.6,23.3,23.8,23,22.8,23.3,31.6,30.8,32.5,12.1,11.3,13,13,11,15.4,15.4,14.7,16.1
2,2,2007,23,22.7,23.2,22.4,22.2,22.6,31.4,30.5,32.2,11.1,10.3,11.9,13.1,11.1,15.3,14.9,14.2,15.5
2,2,2008,22.6,22.3,22.8,22,21.7,22.2,31,30.2,31.8,11.5,10.7,12.3,12.7,10.7,14.8,14.6,14,15.3
2,2,2009,22.6,22.3,22.8,22,21.7,22.2,31,30.2,31.8,11.5,10.7,12.3,12.7,10.7,14.8,14.6,14,15.3
2,2,2010,21.9,21.7,22.1,21.3,21.1,21.6,30.2,29.4,30.9,11.7,11,12.5,11.4,9.6,13.3,14.3,13.7,14.9
2,2,2011,21.5,21.3,21.8,20.9,20.7,21.2,30.2,29.4,30.9,11.2,10.5,11.9,11,9.3,12.9,14.1,13.5,14.7
2,2,2012,21.3,21.1,21.5,20.7,20.5,20.9,29.4,28.6,30.1,11.2,10.5,11.9,10.8,9.1,12.6,14.6,14.1,15.2
2,2,2013,20.7,20.5,20.9,20.3,20,20.5,28.2,27.5,28.9,11,10.3,11.7,10.1,8.5,11.8,14.5,13.9,15.1
2,3,1999,187961,0,0,165628,0,0,16274,0,0,4156,0,0,680,0,0,9755,0,0
2,3,2000,187771,0,0,165012,0,0,16368,0,0,4279,0,0,697,0,0,10454,0,0
2,3,2001,192490,0,0,168840,0,0,16912,0,0,4614,0,0,785,0,0,10665,0,0
2,3,2002,190899,0,0,166379,0,0,17448,0,0,4936,0,0,813,0,0,11114,0,0
2,3,2003,194943,0,0,167773,0,0,19707,0,0,5068,0,0,857,0,0,11398,0,0
2,3,2004,195917,0,0,167999,0,0,20249,0,0,5442,0,0,853,0,0,11893,0,0
2,3,2005,198896,0,0,170148,0,0,20631,0,0,5719,0,0,871,0,0,12920,0,0
2,3,2006,203372,0,0,173228,0,0,21610,0,0,5982,0,0,919,0,0,13391,0,0
2,3,2007,209684,0,0,177642,0,0,22736,0,0,6392,0,0,1052,0,0,14059,0,0
2,3,2008,215134,0,0,181837,0,0,23460,0,0,6969,0,0,1004,0,0,14948,0,0
2,3,2009,215134,0,0,181837,0,0,23460,0,0,6969,0,0,1004,0,0,14948,0,0
2,3,2010,217138,0,0,181897,0,0,24634,0,0,7681,0,0,1064,0,0,15484,0,0
2,3,2011,222897,0,0,186101,0,0,25716,0,0,8021,0,0,1198,0,0,16701,0,0
2,3,2012,225974,0,0,188222,0,0,25921,0,0,8427,0,0,1170,0,0,17140,0,0
2,3,2013,230815,0,0,191077,0,0,26854,0,0,8914,0,0,1272,0,0,18066,0,0
2,4,1999,41144,0,0,35073,0,0,5358,0,0,583,0,0,130,0,0,1538,0,0
2,4,2000,41872,0,0,35767,0,0,5361,0,0,614,0,0,130,0,0,1670,0,0
2,4,2001,41394,0,0,35078,0,0,5506,0,0,684,0,0,126,0,0,1746,0,0
2,4,2002,41514,0,0,35082,0,0,5572,0,0,712,0,0,148,0,0,1724,0,0
2,4,2003,41619,0,0,35032,0,0,5695,0,0,745,0,0,147,0,0,1884,0,0
2,4,2004,40954,0,0,34458,0,0,5541,0,0,786,0,0,169,0,0,1909,0,0
2,4,2005,41116,0,0,34352,0,0,5802,0,0,796,0,0,166,0,0,1936,0,0
2,4,2006,40820,0,0,34137,0,0,5694,0,0,829,0,0,160,0,0,2054,0,0
2,4,2007,40598,0,0,33845,0,0,5798,0,0,787,0,0,168,0,0,2076,0,0
2,4,2008,40589,0,0,33705,0,0,5851,0,0,863,0,0,170,0,0,2140,0,0
2,4,2009,40589,0,0,33705,0,0,5851,0,0,863,0,0,170,0,0,2140,0,0
2,4,2010,40996,0,0,33834,0,0,6031,0,0,961,0,0,170,0,0,2295,0,0
2,4,2011,40931,0,0,33598,0,0,6192,0,0,977,0,0,164,0,0,2369,0,0
2,4,2012,41150,0,0,33760,0,0,6186,0,0,1032,0,0,172,0,0,2613,0,0
2,4,2013,40860,0,0,33560,0,0,6086,0,0,1048,0,0,166,0,0,2671,0,0
